Name,Position,Draft Pick,Win Share
Lebron James,SF,1,168.5
Darko Milicic,C,2,7.1
Carmelo Anthony,SF,3,83.1
Chris Bosh,PF,4,96.0
Dwayne Wade,SG,5,105.4
Chris Kaman,C,6,21,3
Kirk Hinrich,PG,7,50.9
T.J. Ford,PG,8,16.9
Mike Sweetney,C,9,7.8
Jarvis Hayes,SF,10,10.2
Mickael Pietrus,SF,11,19.7
Nick Collison,C,12,41.0
Marcus Banks,PG,13,6.6
Luke Ridnour,PG,14,35.4
Reece Gaines,PG,15,-0.6
Troy Bell,PG,16,-0.2
Zarko Cabarkpa,PF,17,1.1
David West,PF,18,70.1
Sasha Pavlovic,SG,19,7.0
Dahntay Jones,SG,20,9.7
Boris Diaw,PF,21,43.1
Zoran Planinic,PG,22,1.5
Travis Outlaw,SF,23,16.5
Brian Cook,PF,24,10.2
Carlos Delfino,SF,25,22.5
Ndubi Ebi,SG,26,0.1
Kendrick Perkins,C,27,27.8
Leandro Barbosa,SG,28,31.9
Josh Howard,SF,29,38.0
